"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","207","102","105"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","202","101","101"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","207","101","106"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","206","102","104"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","208","101","107"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","205","102","103"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","208","100","108"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","205","101","104"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","204","100","104"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","209","105","104"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","201","101","100"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","207","104","103"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","209","103","106"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","212","105","107"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","219","105","114"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","206","98","108"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","212","103","109"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","211","103","108"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","210","103","107"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","214","108","106"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","208","102","106"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","212","102","110"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","201","98","103"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","217","105","112"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","214","106","108"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","216","102","114"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","222","114","108"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","215","103","112"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","211","105","106"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","197","95","102"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","214","102","112"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","220","101","119"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","226","112","114"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","217","109","108"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","211","100","111"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","218","111","107"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","217","109","108"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","4","220","103","117"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","222","101","121"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","201","97","104"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","225","115","110"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","225","106","119"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","226","114","112"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","219","105","114"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","208","103","105"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","222","110","112"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","5","224","101","123"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","205","98","107"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","223","104","119"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","227","117","110"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","228","116","112"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","227","104","123"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","227","112","115"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","0","200","100","100"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","227","106","121"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","212","105","107"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","234","122","112"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","227","105","122"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","209","99","110"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","6","222","102","120"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","234","119","115"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","233","109","124"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","229","117","112"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","214","104","110"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","241","109","132"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","237","127","110"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","239","120","119"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","229","106","123"
