"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","198","98","100"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","200","100","100"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","200","100","100"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","189","91","98"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","197","97","100"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","197","97","100"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","201","101","100"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","198","99","99"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","193","96","97"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","197","97","100"
